Source,Target,degree,degree_weight,count_weight
14,8,0.0,1.0,1.6094379124341003
14,13,3.999395998522893,0.2500377557934579,1.6094379124341003
14,70,1.4665046814934009,0.6818934931606626,1.6094379124341003
14,140,1.4665046814934009,0.6818934931606626,1.6094379124341003
14,318,1.4665046814934009,0.6818934931606626,1.6094379124341003
14,497,5.045138483572448,0.1982106146850309,1.6094379124341003
14,650,5.045138483572448,0.1982106146850309,1.6094379124341003
14,684,0.0,1.0,1.6094379124341003
14,759,0.0,1.0,1.6094379124341003
14,1081,2.3939010753072614,0.4177282053610541,1.6094379124341003
15,4,0.0,1.0,4.68213122712422
15,80,0.0,1.0,4.68213122712422
15,102,3.042828538092611,0.3286415870895069,4.68213122712422
15,136,0.0,1.0,4.68213122712422
15,211,0.0,1.0,4.68213122712422
15,219,0.0,1.0,4.68213122712422
15,419,0.0,1.0,4.68213122712422
15,547,3.042828538092611,0.3286415870895069,4.68213122712422
15,548,0.0,1.0,4.68213122712422
15,592,0.0,1.0,4.68213122712422
16,187,5.545934324677156,0.1803122686740818,2.0794415416798357
16,221,5.545934324677156,0.1803122686740818,2.0794415416798357
16,248,0.0,1.0,2.0794415416798357
16,329,5.545934324677156,0.1803122686740818,2.0794415416798357
16,365,5.545934324677156,0.1803122686740818,2.0794415416798357
16,424,5.545934324677156,0.1803122686740818,2.0794415416798357
16,430,5.545934324677156,0.1803122686740818,2.0794415416798357
16,885,0.0,1.0,2.0794415416798357
17,6,0.0,1.0,0.6931471805599453
17,197,0.0,1.0,0.6931471805599453
17,294,0.0,1.0,0.6931471805599453
17,464,4.476782234013358,0.2233747249089481,0.6931471805599453
17,952,4.476782234013358,0.2233747249089481,0.6931471805599453
17,1001,0.0,1.0,0.6931471805599453
18,131,5.102867201729651,0.1959682587195378,0.6931471805599453
18,320,5.322280669000023,0.1878893771658016,0.6931471805599453
18,385,5.991522716,0.1669024799466357,0.6931471805599453
18,386,5.991522716,0.1669024799466357,0.6931471805599453
18,387,5.991522716,0.1669024799466357,0.6931471805599453
18,612,3.003689884483636,0.3329238498174421,0.6931471805599453
18,828,5.991522716,0.1669024799466357,0.6931471805599453
18,846,5.991522716,0.1669024799466357,0.6931471805599453
18,965,2.576641583099445,0.3881020963719365,0.6931471805599453
18,1004,4.220843502085335,0.2369194687047609,0.6931471805599453
19,44,0.0,1.0,2.302585092994046
19,100,3.369181230482686,0.2968080170198309,2.302585092994046
19,640,0.0,1.0,2.302585092994046
19,1091,0.0,1.0,2.302585092994046
20,184,3.150168293733847,0.317443358,0.6931471805599453
20,295,3.150168293733847,0.317443358,0.6931471805599453
20,296,3.150168293733847,0.317443358,0.6931471805599453
20,316,4.463374146128264,0.2240457481852481,0.6931471805599453
20,427,3.150168293733847,0.317443358,0.6931471805599453
20,817,5.710342922494874,0.1751208313708584,0.6931471805599453
20,831,3.150168293733847,0.317443358,0.6931471805599453
20,841,3.150168293733847,0.317443358,0.6931471805599453
20,868,5.604632829,0.1784238201686454,0.6931471805599453
20,987,3.150168293733847,0.317443358,0.6931471805599453
21,11,0.0,1.0,1.0986122886681098
21,26,5.276795869,0.1895089415768705,1.0986122886681098
21,51,0.0,1.0,1.0986122886681098
21,55,0.0,1.0,1.0986122886681098
21,62,5.276795869,0.1895089415768705,1.0986122886681098
21,89,5.094595864374542,0.19628642322599,1.0986122886681098
21,311,5.276795869,0.1895089415768705,1.0986122886681098
21,336,4.931583534652588,0.2027746246156705,1.0986122886681098
21,351,0.0,1.0,1.0986122886681098
21,376,0.0,1.0,1.0986122886681098
21,408,5.276795869,0.1895089415768705,1.0986122886681098
21,409,5.276795869,0.1895089415768705,1.0986122886681098
21,522,5.276795869,0.1895089415768705,1.0986122886681098
21,530,0.0,1.0,1.0986122886681098
21,553,5.276795869,0.1895089415768705,1.0986122886681098
21,572,5.276795869,0.1895089415768705,1.0986122886681098
21,574,0.0,1.0,1.0986122886681098
21,588,5.276795869,0.1895089415768705,1.0986122886681098
21,594,0.0,1.0,1.0986122886681098
21,610,0.0,1.0,1.0986122886681098
21,611,0.0,1.0,1.0986122886681098
21,691,5.276795869,0.1895089415768705,1.0986122886681098
21,722,5.094595864374542,0.19628642322599,1.0986122886681098
21,805,0.0,1.0,1.0986122886681098
21,1063,5.276795869,0.1895089415768705,1.0986122886681098
22,1,5.274187227377309,0.189602673717988,1.6094379124341003
22,5,5.293562413,0.1889087011523137,1.6094379124341003
22,162,0.0,1.0,1.6094379124341003
22,407,0.0,1.0,1.6094379124341003
22,782,0.0,1.0,1.6094379124341003
22,1078,0.0,1.0,1.6094379124341003
22,1159,0.0,1.0,1.6094379124341003
23,565,3.874961354505804,0.2580670898400574,4.672828834461906
23,566,3.874961354505804,0.2580670898400574,4.672828834461906
23,567,0.0,1.0,4.672828834461906
24,91,2.529706755897564,0.3953027352552531,2.302585092994046
24,114,3.102552471968041,0.3223152578514394,2.302585092994046
24,170,0.0,1.0,2.302585092994046
24,260,3.102552471968041,0.3223152578514394,2.302585092994046
24,441,0.0,1.0,2.302585092994046
24,686,0.0,1.0,2.302585092994046
24,697,2.448815364853987,0.4083607177381566,2.302585092994046
24,721,0.0,1.0,2.302585092994046
24,733,2.448815364853987,0.4083607177381566,2.302585092994046
24,761,2.448815364853987,0.4083607177381566,2.302585092994046
24,1111,1.4951982443981302,0.6688076338683338,2.302585092994046
25,42,0.0,1.0,0.6931471805599453
25,43,0.0,1.0,0.6931471805599453
25,63,0.0,1.0,0.6931471805599453
25,265,4.921861479623114,0.203175161296204,0.6931471805599453
25,396,4.921861479623114,0.203175161296204,0.6931471805599453
25,412,3.270295768,0.3057827398149055,0.6931471805599453
25,460,2.867786456215345,0.3487009982325229,0.6931471805599453
25,481,3.270295768,0.3057827398149055,0.6931471805599453
25,504,0.0,1.0,0.6931471805599453
25,506,0.0,1.0,0.6931471805599453
25,532,2.867786456215345,0.3487009982325229,0.6931471805599453
25,543,2.867786456215345,0.3487009982325229,0.6931471805599453
25,570,4.874906351,0.2051321457186919,0.6931471805599453
25,608,2.867786456215345,0.3487009982325229,0.6931471805599453
25,636,0.0,1.0,0.6931471805599453
26,11,5.276795869,0.1895089415768705,4.110873864173311
26,21,5.276795869,0.1895089415768705,4.110873864173311
26,51,5.276795869,0.1895089415768705,4.110873864173311
26,55,5.276795869,0.1895089415768705,4.110873864173311
26,62,0.0,1.0,4.110873864173311
26,89,4.860994080749284,0.2057192383673624,4.110873864173311
26,103,5.630080392857937,0.177617357,4.110873864173311
26,311,0.0,1.0,4.110873864173311
26,351,5.276795869,0.1895089415768705,4.110873864173311
26,376,5.276795869,0.1895089415768705,4.110873864173311
26,408,0.0,1.0,4.110873864173311
26,409,0.0,1.0,4.110873864173311
26,522,0.0,1.0,4.110873864173311
26,530,5.276795869,0.1895089415768705,4.110873864173311
26,553,0.0,1.0,4.110873864173311
26,559,5.630080392857937,0.177617357,4.110873864173311
26,569,5.630080392857937,0.177617357,4.110873864173311
26,572,0.0,1.0,4.110873864173311
26,574,5.276795869,0.1895089415768705,4.110873864173311
26,588,0.0,1.0,4.110873864173311
26,594,5.276795869,0.1895089415768705,4.110873864173311
26,610,5.276795869,0.1895089415768705,4.110873864173311
26,611,5.276795869,0.1895089415768705,4.110873864173311
26,691,0.0,1.0,4.110873864173311
26,722,4.860994080749284,0.2057192383673624,4.110873864173311
26,754,5.630080392857937,0.177617357,4.110873864173311
26,805,5.276795869,0.1895089415768705,4.110873864173311
26,1063,0.0,1.0,4.110873864173311
27,12,4.368118251837954,0.2289315312329821,0.6931471805599453
27,30,4.880252976603567,0.2049074104957473,0.6931471805599453
27,46,0.0,1.0,0.6931471805599453
27,122,4.974327085205846,0.2010322165934969,0.6931471805599453
27,181,0.0,1.0,0.6931471805599453
27,206,0.0,1.0,0.6931471805599453
27,214,0.0,1.0,0.6931471805599453
27,231,0.0,1.0,0.6931471805599453
27,263,0.0,1.0,0.6931471805599453
27,661,3.404411727775301,0.2937365042663259,0.6931471805599453
27,680,0.0,1.0,0.6931471805599453
27,682,0.0,1.0,0.6931471805599453
27,848,3.404411727775301,0.2937365042663259,0.6931471805599453
27,1041,3.404411727775301,0.2937365042663259,0.6931471805599453
28,102,5.254653925267838,0.1903074901262938,2.1972245773362196
28,141,0.0,1.0,2.1972245773362196
28,175,0.0,1.0,2.1972245773362196
28,547,5.254653925267838,0.1903074901262938,2.1972245773362196
28,1113,4.922282749391071,0.2031577727069231,2.1972245773362196
29,103,5.488958126248865,0.1821839367325246,1.9459101490553132
29,135,0.0,1.0,1.9459101490553132
29,267,0.0,1.0,1.9459101490553132
29,299,0.0,1.0,1.9459101490553132
29,300,0.0,1.0,1.9459101490553132
29,310,0.0,1.0,1.9459101490553132
29,467,0.0,1.0,1.9459101490553132
29,521,0.0,1.0,1.9459101490553132
29,559,5.488958126248865,0.1821839367325246,1.9459101490553132
29,569,5.488958126248865,0.1821839367325246,1.9459101490553132
29,754,5.488958126248865,0.1821839367325246,1.9459101490553132
29,795,0.0,1.0,1.9459101490553132
29,1125,0.0,1.0,1.9459101490553132
30,12,2.706532923664516,0.3694763848082246,1.0986122886681098
30,27,4.880252976603567,0.2049074104957473,1.0986122886681098
30,46,4.880252976603567,0.2049074104957473,1.0986122886681098
30,181,4.880252976603567,0.2049074104957473,1.0986122886681098
30,206,4.880252976603567,0.2049074104957473,1.0986122886681098
30,214,4.880252976603567,0.2049074104957473,1.0986122886681098
30,231,4.880252976603567,0.2049074104957473,1.0986122886681098
30,263,4.880252976603567,0.2049074104957473,1.0986122886681098
30,680,4.880252976603567,0.2049074104957473,1.0986122886681098
30,682,4.880252976603567,0.2049074104957473,1.0986122886681098
31,9,5.133380739229804,0.1948033958124128,0.6931471805599453
31,237,4.854950661843185,0.2059753166719822,0.6931471805599453
31,240,5.299912410891499,0.1886823634943412,0.6931471805599453
31,241,4.854950661843185,0.2059753166719822,0.6931471805599453
31,348,0.0,1.0,0.6931471805599453
31,385,5.773677943840083,0.1731998233581588,0.6931471805599453
31,386,5.773677943840083,0.1731998233581588,0.6931471805599453
31,387,5.773677943840083,0.1731998233581588,0.6931471805599453
31,655,5.133380739229804,0.1948033958124128,0.6931471805599453
31,828,5.773677943840083,0.1731998233581588,0.6931471805599453
31,846,5.773677943840083,0.1731998233581588,0.6931471805599453
31,882,5.299912410891499,0.1886823634943412,0.6931471805599453
31,943,5.0063305618181495,0.1997470977299649,0.6931471805599453
31,950,5.299912410891499,0.1886823634943412,0.6931471805599453
32,47,0.0,1.0,2.0794415416798357
32,74,0.0,1.0,2.0794415416798357
32,150,0.0,1.0,2.0794415416798357
32,203,0.0,1.0,2.0794415416798357
32,204,0.0,1.0,2.0794415416798357
32,404,0.0,1.0,2.0794415416798357
32,440,0.0,1.0,2.0794415416798357
32,717,0.0,1.0,2.0794415416798357
32,745,0.0,1.0,2.0794415416798357
32,816,0.0,1.0,2.0794415416798357
32,920,0.0,1.0,2.0794415416798357
32,921,0.0,1.0,2.0794415416798357
32,940,0.0,1.0,2.0794415416798357
32,941,0.0,1.0,2.0794415416798357
33,66,0.0,1.0,0.6931471805599453
33,75,0.0,1.0,0.6931471805599453
33,90,0.0,1.0,0.6931471805599453
33,117,0.0,1.0,0.6931471805599453
33,124,0.0,1.0,0.6931471805599453
33,992,0.0,1.0,0.6931471805599453
33,1056,0.0,1.0,0.6931471805599453
34,108,0.0,1.0,0.6931471805599453
34,155,0.0,1.0,0.6931471805599453
34,157,0.0,1.0,0.6931471805599453
35,36,0.0,1.0,5.278114659230517
35,138,0.0,1.0,5.278114659230517
35,225,0.0,1.0,5.278114659230517
35,418,0.0,1.0,5.278114659230517
35,1144,0.0,1.0,5.278114659230517
36,35,0.0,1.0,4.852030263919617
36,138,0.0,1.0,4.852030263919617
36,225,0.0,1.0,4.852030263919617
36,418,0.0,1.0,4.852030263919617
36,1144,0.0,1.0,4.852030263919617
37,767,5.722422915482744,0.1747511525746153,0.6931471805599453
37,777,5.813084152082121,0.1720257222909497,0.6931471805599453
37,895,3.968250637310009,0.2520002115284427,0.6931471805599453
38,49,0.0,1.0,0.6931471805599453
38,706,4.849492920127032,0.2062071264914446,0.6931471805599453
38,719,4.587882502320865,0.2179654774275783,0.6931471805599453
38,899,4.849492920127032,0.2062071264914446,0.6931471805599453
38,913,4.849492920127032,0.2062071264914446,0.6931471805599453
38,925,4.849492920127032,0.2062071264914446,0.6931471805599453
38,926,4.849492920127032,0.2062071264914446,0.6931471805599453
40,1008,0.0,1.0,0.6931471805599453
40,1126,0.0,1.0,0.6931471805599453
42,25,0.0,1.0,1.0986122886681098
42,43,0.0,1.0,1.0986122886681098
42,63,0.0,1.0,1.0986122886681098
42,265,4.921861479623114,0.203175161296204,1.0986122886681098
42,396,4.921861479623114,0.203175161296204,1.0986122886681098
42,412,3.270295768,0.3057827398149055,1.0986122886681098
42,460,2.867786456215345,0.3487009982325229,1.0986122886681098
42,481,3.270295768,0.3057827398149055,1.0986122886681098
42,504,0.0,1.0,1.0986122886681098
42,506,0.0,1.0,1.0986122886681098
42,532,2.867786456215345,0.3487009982325229,1.0986122886681098
42,543,2.867786456215345,0.3487009982325229,1.0986122886681098
42,570,4.874906351,0.2051321457186919,1.0986122886681098
42,608,2.867786456215345,0.3487009982325229,1.0986122886681098
42,636,0.0,1.0,1.0986122886681098
43,25,0.0,1.0,1.0986122886681098
43,42,0.0,1.0,1.0986122886681098
43,63,0.0,1.0,1.0986122886681098
43,265,4.921861479623114,0.203175161296204,1.0986122886681098
43,396,4.921861479623114,0.203175161296204,1.0986122886681098
43,412,3.270295768,0.3057827398149055,1.0986122886681098
43,460,2.867786456215345,0.3487009982325229,1.0986122886681098
43,481,3.270295768,0.3057827398149055,1.0986122886681098
43,504,0.0,1.0,1.0986122886681098
43,506,0.0,1.0,1.0986122886681098
43,532,2.867786456215345,0.3487009982325229,1.0986122886681098
43,543,2.867786456215345,0.3487009982325229,1.0986122886681098
43,570,4.874906351,0.2051321457186919,1.0986122886681098
43,608,2.867786456215345,0.3487009982325229,1.0986122886681098
43,636,0.0,1.0,1.0986122886681098
44,19,0.0,1.0,1.0986122886681098
44,100,3.369181230482686,0.2968080170198309,1.0986122886681098
44,640,0.0,1.0,1.0986122886681098
44,1091,0.0,1.0,1.0986122886681098
45,58,0.0,1.0,2.0794415416798357
45,59,0.0,1.0,2.0794415416798357
45,134,0.0,1.0,2.0794415416798357
45,201,0.0,1.0,2.0794415416798357
45,414,4.2920242284992405,0.2329902970630858,2.0794415416798357
45,515,4.855146151883894,0.2059670231784845,2.0794415416798357
45,914,5.2752055364055455,0.1895660734162382,2.0794415416798357
45,947,2.284829813,0.4376693591820443,2.0794415416798357
45,1074,0.0,1.0,2.0794415416798357
46,12,4.368118251837954,0.2289315312329821,1.0986122886681098
46,27,0.0,1.0,1.0986122886681098
46,30,4.880252976603567,0.2049074104957473,1.0986122886681098
46,122,4.974327085205846,0.2010322165934969,1.0986122886681098
46,181,0.0,1.0,1.0986122886681098
46,206,0.0,1.0,1.0986122886681098
46,214,0.0,1.0,1.0986122886681098
46,231,0.0,1.0,1.0986122886681098
46,263,0.0,1.0,1.0986122886681098
46,661,3.404411727775301,0.2937365042663259,1.0986122886681098
46,680,0.0,1.0,1.0986122886681098
46,682,0.0,1.0,1.0986122886681098
46,848,3.404411727775301,0.2937365042663259,1.0986122886681098
46,1041,3.404411727775301,0.2937365042663259,1.0986122886681098
47,32,0.0,1.0,1.0986122886681098
47,74,0.0,1.0,1.0986122886681098
47,150,0.0,1.0,1.0986122886681098
47,203,0.0,1.0,1.0986122886681098
47,204,0.0,1.0,1.0986122886681098
47,404,0.0,1.0,1.0986122886681098
47,440,0.0,1.0,1.0986122886681098
47,717,0.0,1.0,1.0986122886681098
47,745,0.0,1.0,1.0986122886681098
47,816,0.0,1.0,1.0986122886681098
47,920,0.0,1.0,1.0986122886681098
47,921,0.0,1.0,1.0986122886681098
47,940,0.0,1.0,1.0986122886681098
47,941,0.0,1.0,1.0986122886681098
48,177,0.0,1.0,0.6931471805599453
48,931,1.8907461427477308,0.5288917308310612,0.6931471805599453
49,38,0.0,1.0,0.6931471805599453
49,706,4.849492920127032,0.2062071264914446,0.6931471805599453
49,719,4.587882502320865,0.2179654774275783,0.6931471805599453
49,899,4.849492920127032,0.2062071264914446,0.6931471805599453
49,913,4.849492920127032,0.2062071264914446,0.6931471805599453
49,925,4.849492920127032,0.2062071264914446,0.6931471805599453
49,926,4.849492920127032,0.2062071264914446,0.6931471805599453
50,104,0.0,1.0,1.0986122886681098
50,159,0.0,1.0,1.0986122886681098
50,315,4.461967188025331,0.2241163948232787,1.0986122886681098
50,346,4.461967188025331,0.2241163948232787,1.0986122886681098
50,402,4.461967188025331,0.2241163948232787,1.0986122886681098
50,493,4.461967188025331,0.2241163948232787,1.0986122886681098
50,1076,0.0,1.0,1.0986122886681098
51,11,0.0,1.0,1.9459101490553132
51,21,0.0,1.0,1.9459101490553132
51,26,5.276795869,0.1895089415768705,1.9459101490553132
51,55,0.0,1.0,1.9459101490553132
51,62,5.276795869,0.1895089415768705,1.9459101490553132
51,89,5.094595864374542,0.19628642322599,1.9459101490553132
51,311,5.276795869,0.1895089415768705,1.9459101490553132
51,336,4.931583534652588,0.2027746246156705,1.9459101490553132
51,351,0.0,1.0,1.9459101490553132
51,376,0.0,1.0,1.9459101490553132
51,408,5.276795869,0.1895089415768705,1.9459101490553132
51,409,5.276795869,0.1895089415768705,1.9459101490553132
51,522,5.276795869,0.1895089415768705,1.9459101490553132
51,530,0.0,1.0,1.9459101490553132
51,553,5.276795869,0.1895089415768705,1.9459101490553132
51,572,5.276795869,0.1895089415768705,1.9459101490553132
51,574,0.0,1.0,1.9459101490553132
51,588,5.276795869,0.1895089415768705,1.9459101490553132
51,594,0.0,1.0,1.9459101490553132
51,610,0.0,1.0,1.9459101490553132
51,611,0.0,1.0,1.9459101490553132
51,691,5.276795869,0.1895089415768705,1.9459101490553132
51,722,5.094595864374542,0.19628642322599,1.9459101490553132
51,805,0.0,1.0,1.9459101490553132
51,1063,5.276795869,0.1895089415768705,1.9459101490553132
52,360,0.0,1.0,1.6094379124341003
53,645,0.0,1.0,3.4339872044851463
53,659,5.654463735440436,0.1768514304428743,3.4339872044851463
53,672,0.0,1.0,3.4339872044851463
53,677,5.654463735440436,0.1768514304428743,3.4339872044851463
54,378,1.6558759871416444,0.6039099592996632,1.791759469228055
55,11,0.0,1.0,1.0986122886681098
55,21,0.0,1.0,1.0986122886681098
55,26,5.276795869,0.1895089415768705,1.0986122886681098
55,51,0.0,1.0,1.0986122886681098
55,62,5.276795869,0.1895089415768705,1.0986122886681098
55,89,5.094595864374542,0.19628642322599,1.0986122886681098
55,311,5.276795869,0.1895089415768705,1.0986122886681098
55,336,4.931583534652588,0.2027746246156705,1.0986122886681098
55,351,0.0,1.0,1.0986122886681098
55,376,0.0,1.0,1.0986122886681098
55,408,5.276795869,0.1895089415768705,1.0986122886681098
55,409,5.276795869,0.1895089415768705,1.0986122886681098
55,522,5.276795869,0.1895089415768705,1.0986122886681098
55,530,0.0,1.0,1.0986122886681098
55,553,5.276795869,0.1895089415768705,1.0986122886681098
55,572,5.276795869,0.1895089415768705,1.0986122886681098
55,574,0.0,1.0,1.0986122886681098
55,588,5.276795869,0.1895089415768705,1.0986122886681098
55,594,0.0,1.0,1.0986122886681098
55,610,0.0,1.0,1.0986122886681098
55,611,0.0,1.0,1.0986122886681098
55,691,5.276795869,0.1895089415768705,1.0986122886681098
55,722,5.094595864374542,0.19628642322599,1.0986122886681098
55,805,0.0,1.0,1.0986122886681098
55,1063,5.276795869,0.1895089415768705,1.0986122886681098
56,171,5.700976662521118,0.1754085412371736,1.6094379124341003
56,256,5.700976662521118,0.1754085412371736,1.6094379124341003
56,266,0.0,1.0,1.6094379124341003
56,596,0.0,1.0,1.6094379124341003
56,620,0.0,1.0,1.6094379124341003
56,674,0.0,1.0,1.6094379124341003
57,185,0.0,1.0,1.6094379124341003
57,190,0.0,1.0,1.6094379124341003
57,727,0.0,1.0,1.6094379124341003
58,45,0.0,1.0,1.0986122886681098
58,59,0.0,1.0,1.0986122886681098
58,134,0.0,1.0,1.0986122886681098
58,201,0.0,1.0,1.0986122886681098
58,414,4.2920242284992405,0.2329902970630858,1.0986122886681098
58,515,4.855146151883894,0.2059670231784845,1.0986122886681098
58,914,5.2752055364055455,0.1895660734162382,1.0986122886681098
58,947,2.284829813,0.4376693591820443,1.0986122886681098
58,1074,0.0,1.0,1.0986122886681098
59,45,0.0,1.0,1.6094379124341003
59,58,0.0,1.0,1.6094379124341003
59,134,0.0,1.0,1.6094379124341003
59,201,0.0,1.0,1.6094379124341003
59,414,4.2920242284992405,0.2329902970630858,1.6094379124341003
59,515,4.855146151883894,0.2059670231784845,1.6094379124341003
59,914,5.2752055364055455,0.1895660734162382,1.6094379124341003
59,947,2.284829813,0.4376693591820443,1.6094379124341003
59,1074,0.0,1.0,1.6094379124341003
60,274,5.413338152655026,0.1847288995810357,1.0986122886681098
60,542,0.0,1.0,1.0986122886681098
60,766,5.413338152655026,0.1847288995810357,1.0986122886681098
60,900,0.0,1.0,1.0986122886681098
61,96,5.818175086365298,0.1718751988649271,2.4849066497880004
61,254,4.085248910808892,0.2447831262751617,2.4849066497880004
61,255,5.818175086365298,0.1718751988649271,2.4849066497880004
61,800,0.0,1.0,2.4849066497880004
